Title,Years,Content Rating,Total Ratings,IMDb Rating
3076. All Grown Up!,TV-Y,2003–2008,(5.9K),5.5
3077. The Whitest Kids U'Know,TV-MA,2007–2011,(5.9K),8.5
3078. The Tick,TV-14,2001–2002,(5.9K),7.7
3079. Kuch Rang Pyar Ke Aise Bhi,N/A,2016–2021,(5.9K),8.2
3080. Innocent,TV-PG,2018–2021,(5.9K),7.4
3081. Transplant,TV-14,2020–2024,(5.9K),7.9
3082. Saving Grace,TV-MA,2007–2010,(5.9K),7.6
3083. The Cheat,N/A,2017–2020,(5.9K),8.2
3084. Clifford the Big Red Dog,TV-Y,2000–2003,(5.9K),6.5
3085. Skins,TV-14,2011,(5.9K),3.8
3086. Surviving R. Kelly,TV-MA,2019–2023,(5.9K),7.5
3087. Mixology,TV-14,2013–2014,(5.9K),7.2
3088. The Red Road,TV-14,2014–2015,(5.9K),7.3
3089. Outcasts,TV-14,2010–2011,(5.9K),6.6
3090. The Mysterious Benedict Society,TV-PG,2021–2022,(5.9K),7.6
3091. Run On,TV-MA,2020–2021,(5.9K),7.4
3092. Cinderella and the Four Knights,N/A,2016,(5.9K),7.4
3093. The Office,N/A,2019–,(5.9K),5.7
3094. Valley of Tears,TV-MA,2020,(5.9K),7.6
3095. Legend of the Galactic Heroes,TV-MA,1988–1997,(5.9K),9.0
3096. Muppet Babies,TV-Y,1984–1991,(5.9K),7.5
3097. Naomi,TV-14,2022,(5.9K),4.9
3098. Ghost Wars,TV-14,2017–2018,(5.9K),6.2
3099. Showtrial,N/A,2021–2024,(5.9K),7.4
3100. Welcome to Sweden,TV-PG,2014–2015,(5.9K),6.6
3101. General Hospital,TV-PG,1963–,(5.9K),6.6
3102. Hidden,TV-14,2018–2022,(5.9K),7.3
3103. Catching Killers,TV-MA,2021–2023,(5.9K),7.2
3104. Van der Valk,PG-13,2020–2024,(5.8K),7.0
3105. The Millers,TV-PG,2013–2015,(5.8K),6.0
3106. Black Earth Rising,TV-MA,2018,(5.8K),7.5
3107. G.I. Joe,TV-Y7,1985–1986,(5.8K),7.7
3108. Doona!,TV-14,2023–,(5.8K),7.1
3109. The Cook of Castamar,TV-MA,2021,(5.8K),7.4
3110. B: The Beginning,TV-MA,2018–2021,(5.8K),7.1
3111. A Suitable Boy,TV-14,2020,(5.8K),6.1
3112. First Love,TV-MA,2022,(5.8K),8.4
3113. Mai,TV-MA,2022–,(5.8K),7.0
3114. Judge Judy,TV-G,1996–2021,(5.8K),6.1
3115. Planet of the Apes,TV-PG,1974,(5.8K),7.0
3116. Alice,TV-PG,1976–1985,(5.8K),6.8
3117. Kamisama Kiss,TV-PG,2012–2016,(5.8K),8.1
3118. Coroner,TV-MA,2019–2022,(5.8K),6.8
3119. Silk,TV-14,2011–2014,(5.8K),8.0
3120. The Confession Tapes,TV-MA,2017–2019,(5.8K),7.5
3121. Comedy Nights with Kapil,TV-PG,2013–2016,(5.8K),7.9
3122. The Secret World of Alex Mack,TV-Y7,1994–1998,(5.8K),7.5
3123. The Wonder Years,TV-PG,2021–2023,(5.8K),6.6
3124. 30 for 30,TV-G,2009–,(5.8K),8.8
3125. The Ministry of Time,TV-MA,2015–2020,(5.8K),8.2
3126. Meteor Garden,TV-14,2018,(5.8K),7.8
3127. Bekaaboo,N/A,2019–,(5.8K),6.0
3128. Chad,TV-MA,2021–2024,(5.8K),3.4
3129. Guilt,N/A,2019–2023,(5.8K),7.4
3130. Harlem,TV-MA,2021–2025,(5.8K),7.2
3131. Vadhandhi: The Fable of Velonie,N/A,2022–,(5.8K),8.0
3132. Il était une fois... la vie,N/A,1987–1988,(5.8K),8.2
3133. Pill,N/A,2024–,(5.8K),7.9
3134. Men in Trees,N/A,2006–2008,(5.8K),7.2
3135. Zootopia+,TV-PG,2022,(5.8K),6.8
3136. Car Share,N/A,2015–2020,(5.8K),8.3
3137. The Traitors,TV-14,2023–,(5.8K),7.7
3138. The Sylvester & Tweety Show,N/A,1976–,(5.8K),7.3
3139. The Boy's Word: Blood on the Asphalt,N/A,2023,(5.8K),7.6
3140. My Liberation Diary,TV-14,2022,(5.8K),8.2
3141. Marseille,TV-MA,2016–2018,(5.8K),6.8
3142. Death Valley,TV-14,2011,(5.8K),7.7
3143. Miss Kobayashi's Dragon Maid,TV-14,2017–2022,(5.8K),7.7
3144. The Benny Hill Show,TV-PG,1969–1989,(5.8K),7.6
3145. Birds of Prey,TV-14,2002–2003,(5.8K),6.4
3146. Gold Rush,TV-14,2010–,(5.7K),7.2
3147. The Chef Show,TV-14,2019–2020,(5.7K),8.2
3148. Incorporated,TV-14,2016–2017,(5.7K),7.2
3149. Big Shot,TV-PG,2021–2022,(5.7K),7.4
3150. Full Moon,TV-PG,2017,(5.7K),7.0
3151. Dispatches from Elsewhere,TV-14,2020,(5.7K),6.9
3152. Backstreet Rookie,N/A,2020,(5.7K),7.5
3153. Çarkifelek,N/A,1975–2024,(5.7K),8.2
3154. Beyond Belief: Fact or Fiction,TV-PG,1997–2024,(5.7K),7.9
3155. Offspring,TV-MA,2010–2017,(5.7K),8.3
3156. Have I Got News for You,N/A,1990–,(5.7K),7.9
3157. Smart Guy,TV-G,1997–1999,(5.7K),7.4
3158. Mutlu Ol Yeter,N/A,2015,(5.7K),8.3
3159. Babar,TV-Y7,1989–2002,(5.7K),6.5
3160. The Ferragnez,TV-14,2021–,(5.7K),6.2
3161. Modern Masters,N/A,2024–,(5.7K),7.8
3162. Mentalhood,N/A,2020–,(5.7K),5.9
3163. Fantasy Island,TV-14,2021–2023,(5.7K),6.3
3164. Sonic the Hedgehog,TV-Y7,1993–1994,(5.7K),6.8
3165. Oh My Ghost,N/A,2015,(5.7K),8.0
3166. Crash,N/A,2018–2019,(5.7K),7.4
3167. Another Period,TV-14,2013–2018,(5.7K),7.3
3168. Rangbaaz,N/A,2018–2022,(5.7K),7.8
3169. Underground,TV-MA,2016–2017,(5.7K),7.9
3170. Earth 2,TV-PG,1994–1995,(5.7K),6.9
3171. Into the Dark,TV-MA,2018–2021,(5.7K),6.4
3172. Alien Nation,TV-14,1989–1990,(5.7K),6.9
3173. History of Swear Words,TV-MA,2021,(5.7K),6.4
3174. Dark Shadows,TV-PG,1966–1971,(5.7K),8.1
3175. Merry Happy Whatever,TV-PG,2019,(5.7K),6.3
3176. The Day Today,N/A,1994,(5.7K),8.6
3177. The Powerpuff Girls,TV-Y7-FV,2016–2023,(5.7K),3.7
3178. Bandits,TV-G,2014–2015,(5.7K),7.4
3179. Kolah Ghermezi 90,N/A,2011–,(5.7K),8.5
3180. The Guardians of Justice (Will Save You!),TV-MA,2022–,(5.7K),5.1
3181. Yona of the Dawn,TV-14,2014–2015,(5.7K),8.0
3182. Black Warrant,TV-MA,2025–,(5.6K),8.0
3183. Dhootha,N/A,2023–,(5.6K),7.7
3184. Raising Voices,TV-MA,2024,(5.6K),7.2
3185. Deadbeat,TV-14,2014–2016,(5.6K),7.3
3186. Comic Book Men,TV-PG,2012–2018,(5.6K),7.7
3187. House of Anubis,PG,2011–2023,(5.6K),7.3
3188. Half in the Bag,Unrated,2011–,(5.6K),9.3
3189. Shaktimaan,N/A,1997–2005,(5.6K),8.2
3190. You Are Beautiful,N/A,2009,(5.6K),7.6
3191. Bad and Crazy,TV-PG,2021–2022,(5.6K),8.0
3192. Into the Universe with Stephen Hawking,N/A,2010,(5.6K),8.5
3193. SMILF,TV-MA,2017–2019,(5.6K),6.8
3194. The Pet Girl of Sakurasou,TV-14,2012–2013,(5.6K),7.6
3195. Sisyphus: The Myth,Not Rated,2021,(5.6K),7.0
3196. Franklin,TV-Y,1997–2006,(5.6K),6.5
3197. Rosemary & Thyme,TV-PG,2003–2006,(5.6K),7.6
3198. The Unusuals,TV-14,2009,(5.6K),7.9
3199. The Sylvester & Tweety Mysteries,TV-G,1995–2002,(5.6K),7.0
3200. Midnight Sun,N/A,2016,(5.6K),7.4
3201. Pee-wee's Playhouse,TV-Y,1986–1991,(5.6K),8.1
3202. The Masked Singer,TV-PG,2019–2025,(5.6K),5.8
3203. Chicken Nugget,TV-MA,2024–,(5.6K),5.1
3204. Mission Hill,TV-14,1999–2002,(5.6K),7.8
3205. Jonny Quest,TV-Y7,1964–1965,(5.6K),7.9
3206. Yu-Gi-Oh! GX,TV-PG,2004–2008,(5.6K),6.8
3207. Baby Looney Tunes,TV-Y,2001–2005,(5.6K),6.1
3208. Cathedral of the Sea,TV-MA,2018,(5.6K),7.4
3209. Crusade,TV-PG,1999,(5.6K),6.7
3210. Ju-on: Origins,TV-MA,2020,(5.6K),6.1
3211. Crash Course in Romance,TV-14,2023,(5.6K),7.7
3212. Man Down,TV-MA,2013–2017,(5.5K),7.6
3213. Ground Floor,TV-14,2013–2015,(5.5K),7.2
3214. My Babysitter's a Vampire,TV-PG,2011–2012,(5.5K),7.1
3215. Nailed It!,TV-PG,2018–,(5.5K),7.4
3216. Night Court,TV-PG,2023–,(5.5K),5.8
3217. The Oprah Winfrey Show,TV-PG,1986–2011,(5.5K),5.0
3218. The Kardashians,TV-14,2022–,(5.5K),4.5
3219. Zero Hour,TV-14,2013,(5.5K),6.3
3220. Doraemon,TV-PG,1979–2005,(5.5K),8.1
3221. Inside the Actors Studio,TV-PG,1994–,(5.5K),8.6
3222. Animal Control,TV-PG,2023–,(5.5K),6.8
3223. Small Wonder,TV-G,1985–1989,(5.5K),7.0
3224. The Accidental Narco,TV-MA,2022–,(5.5K),7.3
3225. The Walking Dead: Webisodes,TV-MA,2011–2018,(5.5K),7.6
3226. Saved by the Bell: The College Years,TV-PG,1993–1994,(5.5K),6.3
3227. Gungrave,TV-14,2003–2004,(5.5K),7.9
3228. The Boat,TV-14,2011–2013,(5.5K),7.1
3229. Theory of Love,N/A,2019–2020,(5.5K),7.9
3230. St. Elsewhere,TV-PG,1982–1988,(5.5K),8.0
3231. Oggy and the Cockroaches,TV-Y7,1986–2018,(5.5K),7.5
3232. Antidisturbios,N/A,2020,(5.5K),8.1
3233. The Michael J. Fox Show,TV-PG,2013–2014,(5.5K),6.5
3234. A.D. The Bible Continues,N/A,2015,(5.5K),7.4
3235. The Doctor Blake Mysteries,TV-14,2013–2018,(5.5K),8.0
3236. The Booth at the End,N/A,2011–2012,(5.5K),8.1
3237. Mickey Mouse Clubhouse,TV-Y,2006–2016,(5.5K),5.8
3238. Prison Playbook,N/A,2017–2018,(5.5K),8.4
3239. Adini Feriha Koydum,N/A,2011–2012,(5.5K),5.7
3240. Below Deck,TV-14,2013–,(5.5K),7.5
3241. No Tomorrow,TV-PG,2016–2017,(5.5K),7.2
3242. The Story of God with Morgan Freeman,TV-14,2016–2019,(5.5K),7.8
3243. Underbelly,TV-MA,2008–2013,(5.5K),8.0
3244. Cagney & Lacey,TV-PG,1981–1988,(5.5K),6.9
3245. Sweetbitter,TV-MA,2018–2019,(5.5K),7.0
3246. Dag,N/A,2010–2015,(5.5K),8.5
3247. #BlackAF,TV-MA,2020,(5.4K),6.8
3248. The Alfred Hitchcock Hour,TV-14,1962–1965,(5.4K),8.5
3249. One Day at a Time,TV-PG,1975–1984,(5.4K),6.6
3250. Touch Your Heart,N/A,2019,(5.4K),7.6
3251. The Accused Escaped,N/A,2005,(5.4K),7.1
3252. Ubice mog oca,TV-PG,2016–,(5.4K),8.0
3253. Kath & Kim,TV-MA,2002–2007,(5.4K),8.4
3254. The Monkees,TV-G,1965–1968,(5.4K),7.5
3255. Fake Profile,TV-MA,2023–,(5.4K),5.7
3256. Kroll Show,TV-14,2013–2015,(5.4K),7.0
3257. T.J. Hooker,TV-PG,1982–1986,(5.4K),6.1
3258. My Roommate Is a Gumiho,N/A,2021,(5.4K),7.7
3259. The Fast Show,TV-14,1994–2014,(5.4K),8.2
3260. Reading Rainbow,TV-Y,1983–2006,(5.4K),8.4
"3261. Love, Chunibyo & Other Delusions",TV-PG,2012–2014,(5.4K),7.4
3262. Mr. Mayor,TV-PG,2021–2022,(5.4K),6.4
3263. Devils,TV-14,2020–2022,(5.4K),7.2
3264. The Rifleman,TV-PG,1958–1963,(5.4K),8.3
3265. $#*! My Dad Says,TV-14,2010–2011,(5.4K),6.2
3266. A Time Called You,TV-14,2023–,(5.4K),7.9
3267. The Family,TV-PG,2016,(5.4K),7.5
3268. SK8 the Infinity,TV-14,2021,(5.4K),8.0
3269. The Undeclared War,TV-MA,2022,(5.4K),7.0
3270. Family Business,TV-MA,2019–2021,(5.4K),7.4
3271. Doctor Slump,TV-14,2024,(5.4K),7.5
3272. My Boys,TV-PG,2006–2010,(5.4K),7.3
3273. The Kill Point,TV-MA,2007,(5.4K),7.3
3274. The Putin Interviews,TV-PG,2017,(5.4K),7.4
3275. Off the Map,TV-14,2011,(5.4K),7.1
3276. Voltron: Defender of the Universe,TV-Y7,1984–1985,(5.4K),7.9
3277. Long Way Up,TV-14,2020,(5.4K),8.2
3278. Spice and Wolf,TV-14,2008–2009,(5.4K),7.7
3279. LA to Vegas,TV-14,2018,(5.4K),7.1
3280. I Am a Killer,TV-MA,2018–2025,(5.4K),7.3
3281. Vilangu,N/A,2022,(5.4K),8.0
3282. Little Demon,TV-MA,2022,(5.4K),7.0
3283. Kehne Ko Humsafar Hain,N/A,2018–2020,(5.4K),6.6
"3284. Don't Toy with Me, Miss Nagatoro",TV-14,2021–2023,(5.4K),7.1
3285. Mortal Kombat: Conquest,TV-PG,1998–1999,(5.3K),6.2
3286. Ben and Kate,N/A,2012–2013,(5.3K),6.6
3287. Stath Lets Flats,TV-MA,2018–,(5.3K),7.7
3288. Next in Fashion,TV-14,2020–2023,(5.3K),7.3
3289. Picket Fences,N/A,1992–1996,(5.3K),7.8
3290. Mystery Road,Not Rated,2018–,(5.3K),7.5
3291. Besa: Blood Oath,N/A,2018–,(5.3K),8.8
3292. Bir Demet Tiyatro,N/A,1995–2007,(5.3K),8.5
3293. Thunderbirds,TV-G,1965–1966,(5.3K),7.9
3294. Tekken: Bloodline,TV-14,2022,(5.3K),6.5
3295. Dr. Romantic,TV-14,2016–2023,(5.3K),8.4
3296. Survival of the Thickest,TV-MA,2023–,(5.3K),7.5
3297. The Hollow,TV-Y7-FV,2018–2020,(5.3K),7.2
3298. Future Boy Conan,TV-PG,1978,(5.3K),8.8
3299. Tour de France: Unchained,TV-MA,2023–,(5.3K),8.2
3300. True Lies,TV-PG,2023,(5.3K),5.2
3301. Golden Time,TV-14,2013–2014,(5.3K),7.5
3302. Maron,TV-MA,2013–2016,(5.3K),7.7
3303. Star,TV-14,2016–2019,(5.3K),6.7
3304. Hotel Hell,TV-14,2012–2016,(5.3K),7.1
3305. Killing It,TV-MA,2022–,(5.3K),7.3
3306. Link Click,TV-14,2021–,(5.3K),8.5
3307. The Storyteller,TV-Y7,1987–1989,(5.3K),8.8
3308. Jugaadistan,N/A,2022–,(5.3K),8.2
3309. Hex,TV-14,2004–2005,(5.3K),7.0
3310. Çok Güzel Hareketler Bunlar,N/A,2008–2011,(5.3K),6.6
3311. Earth Abides,N/A,2024–,(5.3K),6.2
3312. I Love Dick,TV-MA,2016–2017,(5.3K),6.4
3313. Bonusfamiljen,N/A,2017–2021,(5.3K),7.6
3314. Personal Taste,N/A,2010,(5.3K),7.3
3315. Fireflies: Parth Aur Jugnu,N/A,2023–,(5.3K),7.4
3316. Glória,TV-MA,2021,(5.3K),7.8
3317. Girlfriends,TV-PG,2000–2008,(5.3K),7.4
3318. Doctor Odyssey,N/A,2024–,(5.3K),5.9
3319. South of Nowhere,N/A,2005–2008,(5.3K),7.9
3320. Burden of Truth,TV-PG,2018–2021,(5.3K),7.3
3321. The Baby-Sitters Club,TV-G,2020–2021,(5.3K),7.5
3322. Dogu,N/A,2021–,(5.3K),7.3
3323. Xavier: Renegade Angel,TV-MA,2007–2009,(5.3K),7.9
3324. Jubilee,TV-MA,2023–,(5.3K),8.3
3325. Naked and Afraid,TV-14,2013–,(5.3K),6.6
3326. 4400,TV-14,2021–2022,(5.3K),3.9
3327. Running Point,TV-MA,2025–,(5.3K),7.5
3328. Baki Hanma,TV-MA,2021–2023,(5.2K),7.0
3329. Vis a Vis: El Oasis,N/A,2020,(5.2K),6.6
3330. Big Boys,N/A,2022–2025,(5.2K),8.4
3331. Passions,TV-14,1999–2008,(5.2K),6.0
3332. Wildboyz,TV-MA,2003–2006,(5.2K),7.3
3333. Kung Fu,TV-14,2021–2023,(5.2K),5.7
3334. 7 Numara,N/A,2000–2003,(5.2K),8.8
3335. Pimp My Ride,TV-PG,2004–2009,(5.2K),5.7
3336. Here and Now,TV-MA,2018,(5.2K),6.8
3337. The Biggest Loser,TV-PG,2004–,(5.2K),5.4
3338. RuPaul's Drag Race UK,TV-14,2019–,(5.2K),8.5
3339. Adam-12,TV-PG,1968–1975,(5.2K),7.7
3340. The Proud Family: Louder and Prouder,TV-PG,2022–,(5.2K),3.1
3341. The Rook,TV-MA,2019,(5.2K),6.8
3342. 2gether,N/A,2020,(5.2K),7.6
3343. As Time Goes By,TV-PG,1992–2005,(5.2K),8.3
3344. Robin Hood,TV-PG,1984–1986,(5.2K),8.4
3345. Dance Academy,TV-PG,2010–2013,(5.2K),8.0
3346. Elves,N/A,2021,(5.2K),5.6
3347. Our Girl,TV-14,2013–2020,(5.2K),7.6
3348. Devon Ke Dev... Mahadev,N/A,2011–2014,(5.2K),9.3
3349. The Trauma Code: Heroes on Call,TV-MA,2025–,(5.2K),8.4
3350. Jordskott,TV-MA,2015–2017,(5.2K),7.1
3351. TONIKAWA: Over the Moon for You,TV-14,2020–2023,(5.2K),7.7
3352. Hi Hi Puffy AmiYumi,TV-Y7,2004–2006,(5.2K),6.1
3353. Tour of Duty,TV-14,1987–1990,(5.2K),8.3
3354. Life with Derek,TV-G,2005–2009,(5.2K),7.3
3355. Danger 5,TV-14,2011–2015,(5.2K),8.3
3356. High Maintenance,N/A,2012–2015,(5.2K),8.2
3357. Trese,TV-MA,2021,(5.2K),7.0
3358. Silver Spoons,TV-G,1982–1987,(5.2K),6.1
3359. Seventeen Moments of Spring,N/A,1973,(5.2K),8.8
3360. Khalbali Records,N/A,2024–,(5.2K),6.8
3361. Beacon 23,TV-MA,2023–2024,(5.2K),5.7
3362. Mr. Belvedere,TV-G,1985–1990,(5.2K),6.6
3363. Aquí no hay quien viva,N/A,2003–2006,(5.2K),8.2
3364. Marvel Studios: Legends,TV-14,2021–2023,(5.2K),6.5
3365. Ferry: The Series,TV-MA,2023–,(5.2K),7.7
3366. Hardcore Pawn,TV-14,2009–2015,(5.2K),4.8
3367. Lucky Luke,TV-Y,1983–1984,(5.2K),7.2
3368. Cybill,TV-PG,1995–1998,(5.2K),6.9
3369. The Young Offenders,N/A,2018–,(5.2K),8.0
3370. Wotakoi: Love is Hard for Otaku,TV-14,2018–2021,(5.2K),7.5
3371. The Devil Judge,TV-14,2021,(5.2K),8.2
3372. Modus,N/A,2015–2017,(5.2K),6.7
3373. The New Legends of Monkey,TV-PG,2018–2020,(5.2K),6.5
3374. Snatch,Not Rated,2017–2018,(5.2K),6.9
3375. Single Drunk Female,TV-14,2022–2023,(5.2K),6.8
3376. Midnight Diner: Tokyo Stories,TV-14,2016–2019,(5.2K),8.4
3377. Case Histories,N/A,2011–2013,(5.2K),7.9
3378. Family Feud,TV-PG,1999–,(5.2K),6.7
3379. She's Gotta Have It,TV-MA,2017–2019,(5.2K),6.9
3380. Bambai Meri Jaan,N/A,2023–,(5.2K),7.4
3381. How NOT to Summon a Demon Lord,TV-MA,2018–2021,(5.1K),7.0
3382. Log Horizon,TV-PG,2013–2021,(5.1K),7.5
3383. The Secret of Skinwalker Ranch,TV-PG,2020–,(5.1K),6.5
3384. Bombay Begums,TV-MA,2021–,(5.1K),5.1
3385. Selena: The Series,TV-PG,2020–2021,(5.1K),7.0
3386. Bobby's World,TV-Y,1990–1998,(5.1K),7.2
3387. The Midwich Cuckoos,N/A,2022,(5.1K),6.7
3388. Late Night with David Letterman,TV-PG,1982–1993,(5.1K),7.5
3389. Magi: The Labyrinth of Magic,TV-14,2012–2014,(5.1K),7.8
3390. Jab Mila Tu,N/A,2024–,(5.1K),6.8
3391. The Almighty Johnsons,TV-14,2011–2013,(5.1K),8.1
3392. SurrealEstate,TV-14,2021–,(5.1K),7.1
3393. Captain Fall,TV-MA,2023,(5.1K),6.9
3394. Mobile Suit Gundam Wing,TV-PG,1995–1996,(5.1K),8.0
3395. The Super Mario Bros. Super Show!,TV-Y7,1989,(5.1K),6.3
3396. Mako Mermaids,TV-G,2013–2016,(5.1K),6.7
3397. Biker Mice from Mars,TV-Y7,1993–1996,(5.1K),7.0
3398. Bad Judge,N/A,2014–2015,(5.1K),6.0
3399. Northern Rescue,TV-14,2019,(5.1K),6.9
3400. John from Cincinnati,TV-MA,2007,(5.1K),7.0
3401. Taj: Divided by Blood,N/A,2023–,(5.1K),6.9
3402. Chivalry of a Failed Knight,TV-MA,2015,(5.1K),7.2
3403. Btooom!,TV-MA,2012,(5.1K),7.1
3404. Black Dynamite,TV-14,2011–2015,(5.1K),8.1
3405. Kitchen Confidential,TV-14,2005–2006,(5.1K),8.0
3406. Scissor Seven,TV-14,2018–,(5.1K),8.4
3407. The New Adventures of Winnie the Pooh,TV-Y,1988–1991,(5.1K),7.6
3408. Arifureta: From Commonplace to World's Strongest,TV-MA,2019–2025,(5.1K),7.0
3409. C.I.D.,TV-14,1998–2025,(5.1K),7.0
3410. I Hear Your Voice,TV-Y,2013,(5.1K),8.0
3411. Troppo,TV-14,2022–,(5.1K),7.4
3412. Bless This Mess,TV-PG,2019–2020,(5.1K),6.9
3413. Son of Zorn,TV-PG,2016–2017,(5.1K),6.8
3414. Rough Diamonds,TV-MA,2023,(5.1K),7.1
3415. Mr. Wrong,TV-PG,2020,(5.1K),6.5
3416. Power of Paanch,N/A,2025–,(5.1K),7.7
3417. Susah Sinyal: The Series,TV-14,2021–2022,(5.1K),7.7
3418. Quarterback,TV-MA,2023–,(5.1K),8.0
3419. The Mole,TV-MA,2022–,(5.1K),7.5
3420. Wander Over Yonder,TV-Y7,2013–2016,(5.1K),7.3
3421. Ink Master,TV-14,2012–,(5K),7.4
3422. V.I.P.,N/A,1998–2002,(5K),4.2
3423. The Partridge Family,TV-G,1970–1974,(5K),6.6
3424. American Gothic,TV-PG,1995–1998,(5K),8.1
3425. Two Pints of Lager and a Packet of Crisps,N/A,2001–2011,(5K),7.1
3426. Bedrag,TV-MA,2016–2019,(5K),7.6
3427. Avonlea,PG,1990–1998,(5K),8.5
3428. Drive,TV-14,2007,(5K),7.6
3429. Pucca,TV-Y7,2004–2017,(5K),6.6
3430. Cold Feet,TV-PG,1997–2020,(5K),8.2
3431. Law & Order: UK,TV-14,2009–2014,(5K),7.7
3432. The Jerry Springer Show,Not Rated,1991–2018,(5K),3.8
3433. Cheese in the Trap,N/A,2016,(5K),7.2
3434. Blood+,TV-MA,2005–2006,(5K),7.5
"3435. With Love, Meghan",N/A,2025–,(5K),2.7
3436. Love Island,TV-MA,2015–,(5K),5.3
3437. Veneno,TV-MA,2020,(5K),8.6
3438. Web Therapy,TV-14,2011–2015,(5K),6.7
3439. The Penthouse: War in Life,N/A,2020–2021,(5K),7.9
3440. Reborn Rich,N/A,2022,(5K),8.0
3441. Boiling Point,N/A,2023–,(5K),7.8
3442. Acquitted,TV-14,2015–2023,(5K),7.4
3443. Ares,TV-MA,2020,(5K),5.7
3444. Wonder Showzen,TV-MA,2005–2007,(5K),8.4
3445. The Final Table,TV-PG,2018,(5K),7.6
3446. The X Factor UK,N/A,2004–2024,(5K),4.3
3447. October Road,TV-PG,2007–2008,(5K),7.4
3448. Dharavi Bank,N/A,2022–,(5K),7.5
3449. Wreck,N/A,2022–2024,(5K),6.6
3450. Primeval: New World,TV-14,2012–2013,(5K),6.5
3451. Before We Die,TV-MA,2017–2019,(5K),7.7
3452. Him & Her,N/A,2010–2013,(5K),7.8
3453. Earth: Final Conflict,TV-PG,1997–2002,(5K),6.3
3454. Dead of Summer,TV-14,2016,(5K),6.1
3455. Hope & Faith,TV-PG,2003–2006,(5K),5.5
3456. Turning Point: The Bomb and the Cold War,N/A,2024,(5K),8.4
3457. Uyanis: Büyük Selcuklu,N/A,2020–2022,(5K),7.8
3458. The Baker and the Beauty,TV-PG,2020,(5K),7.3
3459. The Inbetweeners,TV-14,2012,(5K),2.9
3460. Moomin,N/A,1990–1992,(5K),8.4
3461. Türkisch für Anfänger,TV-14,2006–2008,(5K),7.5
3462. Swat Kats: The Radical Squadron,TV-PG,1993–1995,(5K),8.4
3463. Surviving Jack,TV-14,2014,(5K),8.3
3464. Alpha House,TV-MA,2013–2014,(4.9K),7.5
3465. El marginal,TV-MA,2016–2022,(4.9K),8.1
3466. The Game,TV-14,2006–2015,(4.9K),6.9
3467. Bear in the Big Blue House,TV-Y,1997–2006,(4.9K),6.9
3468. Domestic Girlfriend,TV-MA,2019,(4.9K),6.8
3469. The Fugitive,TV-PG,1963–1967,(4.9K),8.1
3470. K-On!,TV-PG,2009–2010,(4.9K),7.8
3471. Maude,TV-PG,1972–1978,(4.9K),7.3
3472. History 101,TV-14,2020–,(4.9K),6.8
3473. My Secret Romance,TV-14,2017,(4.9K),7.1
3474. Koffee with Karan,TV-14,2004–,(4.9K),6.3
3475. Girlfriends' Guide to Divorce,TV-14,2014–2018,(4.9K),7.0
3476. Two Summers,TV-MA,2022,(4.9K),6.8
3477. Oats Studios,TV-MA,2017–2020,(4.9K),6.3
3478. Extreme Makeover: Home Edition,TV-PG,2003–2020,(4.9K),6.3
3479. Z: The Beginning of Everything,TV-14,2015–2017,(4.9K),7.0
3480. La que se avecina,N/A,2007–,(4.9K),7.5
3481. Humsafar,N/A,2011–2012,(4.9K),8.9
3482. Marlon,TV-PG,2017–2018,(4.9K),7.0
3483. Unstoppable with NBK,N/A,2021–,(4.9K),8.9
3484. The Franchise,TV-MA,2024,(4.9K),6.5
3485. House of Mouse,TV-Y,2001–2003,(4.9K),7.5
3486. Space Dandy,TV-14,2014,(4.9K),8.1
3487. Super Fun Night,N/A,2013–2014,(4.9K),6.2
3488. Springfloden,N/A,2016–2018,(4.9K),7.5
3489. Chicago Hope,TV-14,1994–2000,(4.9K),6.9
3490. Chobits,TV-14,2002–2003,(4.9K),7.3
3491. Drag Race Brasil,TV-14,2023–,(4.9K),7.9
3492. Mister Ed,TV-G,1961–1966,(4.9K),6.9
3493. Hysteria!,TV-MA,2024,(4.9K),7.1
3494. Mocro maffia,Not Rated,2018–2024,(4.9K),8.1
3495. One Piece Log: Fish-Man Island Saga,N/A,2024–,(4.9K),7.6
3496. The Class,TV-14,2006–2007,(4.9K),7.7
3497. Pair of Kings,TV-Y7,2010–2013,(4.9K),5.8
3498. Fanboy & Chum Chum,TV-Y7,2009–2014,(4.9K),3.4
3499. On the Side Lines,N/A,2015–,(4.9K),6.0
3500. Lodge 49,TV-14,2018–2019,(4.9K),7.6
3501. Exploding Kittens,TV-MA,2024–,(4.9K),6.8
3502. Cobra,TV-14,2020–2023,(4.9K),6.5
3503. The Time in Between,N/A,2013–2014,(4.9K),8.2
3504. Mary Kills People,TV-MA,2017–2019,(4.9K),7.5
"3505. It's Okay, That's Love",TV-14,2014,(4.9K),8.3
3506. Reprisal,TV-MA,2019,(4.9K),7.4
3507. George & Tammy,TV-MA,2022–2023,(4.9K),7.5
3508. Killer Soup,TV-MA,2024–,(4.9K),6.3
3509. Outlast,TV-14,2023–,(4.9K),5.3
3510. Genis Aile,N/A,2009–2011,(4.9K),7.1
3511. Rawhide,TV-PG,1959–1965,(4.9K),7.9
3512. Republic of Doyle,TV-14,2010–2014,(4.9K),7.6
3513. Konusanlar,N/A,2021–,(4.9K),6.3
3514. Man on Pause,TV-MA,2022,(4.9K),6.7
3515. O Ses Türkiye,N/A,2011–,(4.9K),4.7
