Title,Year,Metascore,Total Ratings,Rating,Duration,Parental Rating
3446. Supergirl,PG,41,(25K),4.4,1984,2h 4m
3447. The Call,TV-MA,N/A,(48K),7.1,2020,1h 52m
3448. American Underdog,PG,53,(26K),7.1,2021,1h 52m
3449. Clear and Present Danger,PG-13,72,(111K),6.9,1994,2h 21m
3450. The Way Back,PG-13,66,(124K),7.3,2010,2h 13m
3451. Breaking News in Yuba County,R,24,(7.6K),5.8,2021,1h 36m
3452. The Square,R,73,(80K),7.1,2017,2h 31m
3453. Double Indemnity,Approved,95,(174K),8.3,1944,1h 47m
3454. Shallow Hal,PG-13,48,(149K),6.0,2001,1h 54m
3455. Self Reliance,R,59,(18K),6.0,2023,1h 25m
3456. Armand,R,61,(2.2K),6.2,2024,1h 58m
3457. Die Alone,TV-MA,N/A,(2.5K),5.7,2024,1h 31m
3458. Giant,G,84,(44K),7.6,1956,3h 21m
3459. Singles,PG-13,71,(34K),6.7,1992,1h 39m
3460. Don't Tell Mom the Babysitter's Dead,PG-13,35,(40K),6.3,1991,1h 42m
3461. Syriana,R,76,(136K),6.9,2005,2h 8m
3462. Jericho Ridge,N/A,N/A,(1.4K),6.0,2023,1h 27m
3463. Son in Law,PG-13,33,(24K),5.9,1993,1h 35m
3464. Will & Harper,R,74,(12K),7.4,2024,1h 54m
3465. Mama,PG-13,57,(195K),6.2,2013,1h 40m
3466. Frailty,R,64,(95K),7.2,2001,1h 40m
3467. A Goofy Movie,G,53,(66K),6.9,1995,1h 18m
3468. Bronson,R,71,(144K),7.0,2008,1h 32m
3469. The Man in the Moon,PG-13,73,(20K),7.3,1991,1h 39m
3470. A Single Man,R,77,(120K),7.5,2009,1h 39m
3471. Dangerous Liaisons,R,74,(77K),7.5,1988,1h 59m
3472. The Night House,R,68,(72K),6.4,2020,1h 47m
3473. Rebecca,Approved,86,(152K),8.1,1940,2h 10m
3474. Fright Night,R,62,(84K),7.0,1985,1h 46m
3475. Dead Silence,R,34,(105K),6.1,2007,1h 29m
3476. Unsung Hero,PG,46,(4.8K),7.0,2024,1h 53m
3477. Cronos,R,70,(34K),6.7,1992,1h 34m
3478. Pompeii,PG-13,41,(119K),5.5,2014,1h 45m
3479. Daddy's Home 2,PG-13,30,(88K),6.0,2017,1h 40m
3480. Whisper of the Heart,G,75,(77K),7.8,1995,1h 51m
3481. Never Back Down,PG-13,39,(109K),6.5,2008,1h 53m
3482. Tiptoes,R,N/A,(6.3K),4.2,2002,1h 30m
3483. Streets of Fire,PG,59,(26K),6.7,1984,1h 33m
3484. Neon Genesis Evangelion: The End of Evangelion,TV-MA,N/A,(69K),8.1,1997,1h 27m
3485. The Last King of Scotland,R,74,(200K),7.6,2006,2h 3m
3486. Pile ou face,N/A,N/A,(849),6.6,1980,1h 45m
3487. Dawn of the Planet of the Apes,PG-13,79,(498K),7.6,2014,2h 10m
3488. Without a Paddle,PG-13,29,(53K),5.8,2004,1h 35m
3489. Mike and Dave Need Wedding Dates,R,51,(98K),6.0,2016,1h 38m
3490. The Butler,PG-13,65,(122K),7.2,2013,2h 12m
3491. The Pelican Brief,PG-13,51,(99K),6.6,1993,2h 21m
3492. London Has Fallen,R,28,(175K),5.9,2016,1h 39m
3493. Hush,R,67,(162K),6.6,2016,1h 22m
3494. King Richard,PG-13,76,(146K),7.5,2021,2h 24m
3495. The Wave,Not Rated,N/A,(118K),7.6,2008,1h 47m
3496. Chappie,R,41,(276K),6.8,2015,2h
3497. Precious,Not Rated,78,(118K),7.3,2009,1h 50m
3498. Memory,R,41,(39K),5.7,2022,1h 54m
3499. White Noise,R,66,(46K),5.7,2022,2h 16m
3500. Rabbit Hole,PG-13,76,(52K),7.0,2010,1h 31m
3501. Menace II Society,R,76,(67K),7.5,1993,1h 37m
3502. Cool World,PG-13,27,(26K),4.8,1992,1h 42m
3503. The Three Musketeers - Part I: D'Artagnan,Not Rated,79,(24K),6.7,2023,2h 1m
3504. The Radleys,R,N/A,(2.6K),5.0,2024,1h 55m
3505. Burning,Not Rated,91,(81K),7.4,2018,2h 28m
3506. A Perfect World,PG-13,71,(90K),7.5,1993,2h 18m
3507. Quest for Fire,R,79,(25K),7.3,1981,1h 40m
3508. Red Lights,R,36,(68K),6.2,2012,1h 54m
3509. Fool's Gold,PG-13,29,(87K),5.7,2008,1h 52m
3510. Rich Flu,N/A,N/A,(3.7K),7.9,2024,1h 56m
3511. Daddio,R,62,(11K),6.6,2023,1h 40m
3512. We're All Gonna Die,R,N/A,(60),8.4,2024,1h 50m
3513. The Long Kiss Goodnight,R,43,(89K),6.8,1996,2h 1m
3514. Silent Running,G,67,(32K),6.6,1972,1h 29m
3515. Heart of Stone,PG-13,44,(64K),5.7,2023,2h 2m
3516. Toy Soldiers,R,46,(26K),6.6,1991,1h 51m
3517. Music and Lyrics,PG-13,59,(109K),6.5,2007,1h 44m
3518. Choke,R,47,(34K),6.4,2008,1h 32m
3519. The Bad News Bears,PG,84,(26K),7.3,1976,1h 42m
3520. The Edge,R,66,(82K),6.9,1997,1h 57m
3521. Colombiana,PG-13,45,(111K),6.4,2011,1h 48m
3522. The SpongeBob SquarePants Movie,PG,67,(107K),7.2,2004,1h 27m
3523. The King of Comedy,PG,73,(125K),7.8,1982,1h 49m
3524. August: Osage County,R,58,(97K),7.2,2013,2h 1m
3525. Lost on a Mountain in Maine,PG,N/A,(1K),6.2,2024,1h 38m
3526. God's Crooked Lines,TV-MA,N/A,(26K),7.1,2022,2h 34m
3527. Pleasantville,PG-13,71,(139K),7.5,1998,2h 4m
3528. My Blue Heaven,PG-13,35,(23K),6.2,1990,1h 37m
3529. I Am Sam,PG-13,28,(158K),7.6,2001,2h 12m
3530. RIP,N/A,N/A,N/A,N/A,2025,N/A
3531. Save the Last Dance,PG-13,53,(67K),6.2,2001,1h 52m
3532. The Scorpion King,PG-13,45,(148K),5.5,2002,1h 32m
3533. I Am the Pretty Thing That Lives in the House,TV-14,68,(17K),4.6,2016,1h 29m
3534. Crimes of the Future,R,68,(44K),5.8,2022,1h 47m
3535. 42nd Street,Approved,83,(13K),7.3,1933,1h 29m
3536. Postcards from the Edge,R,71,(20K),6.7,1990,1h 41m
3537. Summer School,PG-13,30,(23K),6.6,1987,1h 37m
3538. Spanglish,PG-13,48,(90K),6.4,2004,2h 11m
3539. Winter's Bone,R,90,(154K),7.1,2010,1h 40m
3540. Pacific Rim: Uprising,PG-13,44,(132K),5.6,2018,1h 51m
3541. Mechanic: Resurrection,R,38,(98K),5.7,2016,1h 38m
3542. Death at a Funeral,R,67,(124K),7.3,2007,1h 30m
3543. 2067,Not Rated,39,(12K),4.9,2020,1h 54m
3544. Mr. Brooks,R,45,(160K),7.3,2007,2h
3545. Home Alone 3,PG,N/A,(132K),4.6,1997,1h 42m
3546. Flight of the Navigator,PG,64,(53K),6.9,1986,1h 30m
3547. The Infiltrator,R,66,(82K),7.0,2016,2h 7m
3548. Doom,R,34,(121K),5.2,2005,1h 45m
3549. Far and Away,PG-13,49,(70K),6.6,1992,2h 20m
3550. Nausicaä of the Valley of the Wind,N/A,86,(189K),8.0,1984,1h 57m
3551. Chicken Little,G,48,(104K),5.7,2005,1h 21m
3552. The Secret Life of Pets 2,PG,55,(73K),6.4,2019,1h 26m
3553. Beethoven,PG,N/A,(79K),5.7,1992,1h 27m
3554. Vampire Hunter D,Not Rated,N/A,(18K),7.0,1985,1h 20m
3555. The Frozen Ground,R,37,(70K),6.4,2013,1h 45m
3556. Monster Hunter,PG-13,47,(71K),5.2,2020,1h 43m
3557. Marooned,G,62,(6.1K),5.9,1969,2h 14m
3558. The Leopard,PG,100,(32K),7.9,1963,3h 6m
3559. Dirty Grandpa,R,21,(137K),5.9,2016,1h 42m
3560. Swordfish,R,32,(200K),6.5,2001,1h 39m
3561. Deathwatch,R,N/A,(14K),5.9,2002,1h 34m
3562. Midnight Express,R,59,(91K),7.5,1978,2h 1m
3563. Garden State,R,67,(226K),7.4,2004,1h 42m
3564. Ice Age: Collision Course,PG,34,(80K),5.7,2016,1h 34m
3565. All the Right Moves,R,62,(21K),6.0,1983,1h 31m
"3566. The Cook, the Thief, His Wife & Her Lover",NC-17,62,(43K),7.5,1989,2h 4m
3567. Sting,R,57,(16K),5.7,2024,1h 31m
3568. Antares,Unrated,N/A,(3.7K),6.1,2004,1h 45m
3569. Solaris,PG,93,(101K),7.9,1972,2h 47m
3570. Congo,PG-13,24,(50K),5.3,1995,1h 49m
3571. Love Strange Love,N/A,N/A,(1.5K),5.8,1982,1h 37m
3572. Careful What You Wish For,R,32,(9K),5.6,2015,1h 31m
3573. Candyman,R,61,(105K),6.7,1992,1h 39m
3574. Dear John,PG-13,43,(160K),6.3,2010,1h 48m
3575. Love,N/A,N/A,(251),7.3,2024,1h 59m
3576. The Body,N/A,N/A,(75K),7.6,2012,1h 52m
3577. It Happened One Night,Approved,87,(116K),8.1,1934,1h 45m
3578. The World Will Tremble,N/A,N/A,(25),7.7,2025,1h 49m
3579. Beowulf,PG-13,59,(177K),6.3,2007,1h 55m
3580. Lucky Number Slevin,R,53,(331K),7.7,2006,1h 50m
3581. Rambo III,R,36,(144K),5.8,1988,1h 42m
3582. Eat Pray Love,PG-13,50,(110K),5.8,2010,2h 13m
3583. After We Fell,R,N/A,(22K),4.8,2021,1h 38m
3584. Out of My Mind,TV-PG,73,(2.5K),7.4,2024,1h 42m
3585. The Long Game,PG,65,(6.8K),6.7,2023,1h 52m
3586. You're Next,R,66,(115K),6.6,2011,1h 35m
3587. How to Be Single,R,51,(97K),6.1,2016,1h 50m
3588. Do Not Expect Too Much from the End of the World,N/A,95,(4.8K),7.4,2023,2h 43m
3589. The Invasion,PG-13,45,(85K),5.9,2007,1h 39m
3590. The Lost City of Z,PG-13,78,(102K),6.6,2016,2h 21m
3591. The Colony,R,52,(13K),5.4,2021,1h 44m
3592. Shin Godzilla,Not Rated,67,(40K),6.8,2016,2h
3593. Murder on the Orient Express,PG,62,(72K),7.2,1974,2h 8m
3594. The Entity,R,35,(19K),6.7,1982,2h 5m
3595. Disclosure,R,58,(56K),6.2,1994,2h 8m
3596. Jay and Silent Bob Strike Back,R,51,(163K),6.8,2001,1h 44m
3597. The Great Wall,PG-13,42,(152K),5.9,2016,1h 43m
3598. Dangal,Not Rated,N/A,(223K),8.3,2016,2h 41m
3599. Eragon,PG,38,(132K),5.1,2006,1h 44m
3600. Pieces of a Woman,R,66,(58K),7.0,2020,2h 6m
3601. Anemone,N/A,N/A,N/A,N/A,N/A,N/A
3602. Stuart Little,PG,61,(154K),6.0,1999,1h 24m
3603. Never Say Never Again,PG,68,(75K),6.1,1983,2h 14m
3604. The Dig,PG-13,73,(85K),7.1,2021,1h 52m
3605. The Crazies,R,56,(133K),6.5,2010,1h 41m
3606. Voyagers,PG-13,44,(29K),5.5,2021,1h 48m
3607. Swallow,R,65,(30K),6.5,2019,1h 34m
3608. And Justice for All,R,58,(42K),7.4,1979,1h 59m
3609. Videodrome,R,58,(108K),7.2,1983,1h 27m
3610. Along Came Polly,PG-13,44,(147K),6.0,2004,1h 30m
3611. '71,R,83,(63K),7.2,2014,1h 39m
3612. One Hundred and One Dalmatians,G,83,(188K),7.3,1961,1h 19m
3613. He's All That,TV-14,36,(30K),4.4,2021,1h 28m
3614. Brother Bear,G,48,(129K),6.9,2003,1h 25m
3615. Labor Day,PG-13,52,(54K),6.9,2013,1h 51m
3616. The Carnival at the End of Days,N/A,N/A,N/A,N/A,N/A,N/A
3617. Chocolat,PG-13,64,(206K),7.2,2000,2h 1m
3618. Happiest Season,PG-13,69,(50K),6.6,2020,1h 42m
3619. Onward,PG,61,(178K),7.4,2020,1h 42m
3620. Pay It Forward,PG-13,40,(126K),7.2,2000,2h 3m
3621. Godzilla,PG-13,32,(208K),5.5,1998,2h 19m
3622. Urban Legend,R,35,(74K),5.6,1998,1h 39m
3623. El Dorado,Approved,85,(32K),7.5,1966,2h 6m
3624. Smokin' Aces,R,45,(155K),6.6,2006,1h 48m
3625. Sea of Love,R,66,(47K),6.8,1989,1h 53m
3626. Cabin Fever,R,56,(86K),5.6,2002,1h 33m
3627. The Pacifier,PG,30,(103K),5.6,2005,1h 35m
3628. Jade,N/A,N/A,(434),3.7,2025,1h 28m
3629. The Collector,R,29,(76K),6.3,2009,1h 30m
3630. Harbin,N/A,N/A,(441),6.6,2024,1h 48m
3631. Sex-Positive,N/A,N/A,(642),4.1,2024,1h 25m
3632. Dragonball Evolution,PG,45,(81K),2.5,2009,1h 25m
3633. The Smurfs,PG,30,(100K),5.4,2011,1h 43m
3634. O'Dessa,PG-13,N/A,N/A,N/A,2025,1h 46m
3635. The Mountain Between Us,PG-13,48,(86K),6.4,2017,1h 52m
3636. Ice Age: Continental Drift,PG,49,(233K),6.5,2012,1h 28m
3637. A Sacrifice,R,44,(4.9K),5.1,2024,1h 34m
3638. The Sisterhood of the Traveling Pants,PG,66,(67K),6.5,2005,1h 59m
3639. 1900,Unrated,70,(28K),7.6,1976,5h 17m
3640. Secrets & Lies,R,92,(49K),8.0,1996,2h 16m
3641. Blades of Glory,PG-13,64,(181K),6.3,2007,1h 33m
3642. Made of Honor,PG-13,37,(78K),5.8,2008,1h 41m
3643. Star Trek II: The Wrath of Khan,PG,68,(132K),7.7,1982,1h 53m
3644. Don't Be a Menace to South Central While Drinking Your Juice in the Hood,R,53,(64K),6.5,1996,1h 29m
"3645. South Park: Bigger, Longer & Uncut",R,73,(219K),7.7,1999,1h 21m
3646. Short Circuit,PG,50,(68K),6.6,1986,1h 38m
3647. Basic Instinct 2,R,26,(43K),4.4,2006,1h 54m
3648. Great Expectations,Approved,90,(27K),7.8,1946,1h 58m
3649. Lost in Space,PG-13,43,(76K),5.2,1998,2h 10m
3650. Incantation,TV-MA,N/A,(25K),6.2,2022,1h 50m
"3651. To Wong Foo, Thanks for Everything! Julie Newmar",PG-13,60,(39K),6.8,1995,1h 49m
3652. Society,R,50,(23K),6.5,1989,1h 39m
3653. The Stranger,TV-MA,74,(28K),6.6,2022,1h 57m
3654. Rushmore,R,87,(202K),7.6,1998,1h 33m
3655. Rocky Balboa,PG,63,(236K),7.1,2006,1h 42m
3656. Ace Ventura: When Nature Calls,PG-13,43,(241K),6.4,1995,1h 30m
3657. Scoop,TV-14,63,(20K),6.5,2024,1h 42m
3658. Sex,N/A,N/A,(829),6.7,2024,2h 5m
3659. Cursed,PG-13,31,(36K),5.1,2005,1h 37m
3660. The Player,R,86,(68K),7.5,1992,2h 4m
3661. Corpse Bride,PG,83,(312K),7.4,2005,1h 17m
3662. The Princess Diaries 2: Royal Engagement,G,43,(93K),5.9,2004,1h 53m
3663. Maze Runner: The Death Cure,PG-13,50,(175K),6.3,2018,2h 23m
3664. Final Girl,R,N/A,(17K),4.7,2015,1h 24m
3665. Mank,R,79,(85K),6.8,2020,2h 11m
3666. Beauty and the Beast,PG-13,39,(23K),6.4,2014,1h 52m
3667. The Pink Panther Strikes Again,PG,60,(33K),7.1,1976,1h 43m
3668. You Hurt My Feelings,R,80,(16K),6.5,2023,1h 33m
3669. The Toxic Avenger,R,66,(537),6.0,2023,1h 42m
3670. The Exorcist: Believer,R,39,(46K),4.8,2023,1h 51m
3671. We Still Kill the Old Way,Not Rated,N/A,(5.2K),6.0,2014,1h 34m
3672. The Final Countdown,PG,51,(28K),6.7,1980,1h 43m
3673. High Tension,R,42,(80K),6.7,2003,1h 31m
3674. Phone Booth,R,56,(293K),7.1,2002,1h 21m
3675. Inside Llewyn Davis,R,93,(167K),7.4,2013,1h 44m
3676. Bride Wars,PG,24,(119K),5.5,2009,1h 29m
3677. Resident Evil: Apocalypse,R,36,(215K),6.1,2004,1h 34m
3678. Captain Underpants: The First Epic Movie,PG,69,(34K),6.2,2017,1h 29m
3679. Carriers,PG-13,N/A,(51K),6.0,2009,1h 24m
3680. The Spiderwick Chronicles,PG,62,(105K),6.5,2008,1h 36m
3681. On the Basis of Sex,PG-13,59,(41K),7.1,2018,2h
3682. The Towering Inferno,PG,69,(50K),7.0,1974,2h 45m
3683. The Day the Earth Stood Still,G,83,(88K),7.7,1951,1h 32m
3684. Ray,PG-13,73,(161K),7.7,2004,2h 32m
3685. Taken 2,PG-13,45,(330K),6.2,2012,1h 32m
3686. Safe,R,55,(121K),6.5,2012,1h 34m
3687. Zombeavers,R,44,(21K),4.8,2014,1h 17m
3688. Hoodwinked!,PG,45,(69K),6.5,2005,1h 20m
3689. Shotgun Wedding,R,46,(40K),5.5,2022,1h 41m
3690. Swingers,R,71,(90K),7.2,1996,1h 36m
3691. Awake,R,33,(83K),6.5,2007,1h 24m
3692. Bad Luck Banging or Loony Porn,Not Rated,74,(11K),6.5,2021,1h 46m
3693. The Calculator,N/A,N/A,(1.4K),4.5,2014,1h 22m
3694. On the Silver Globe,Unrated,72,(5.2K),7.2,1988,2h 46m
3695. Nightbreed,R,40,(28K),6.5,1990,1h 42m
3696. The Wind Rises,PG-13,83,(105K),7.8,2013,2h 6m
3697. The Salvation,R,64,(45K),6.7,2014,1h 32m
3698. Dolittle,PG,26,(74K),5.6,2020,1h 41m
3699. Drive My Car,Unrated,91,(72K),7.5,2021,2h 59m
3700. Mary,TV-14,27,(7.9K),5.2,2024,1h 52m
3701. The Resurrection of the Christ,N/A,N/A,N/A,N/A,2026,N/A
3702. Nekromantik,Not Rated,N/A,(12K),4.8,1988,1h 11m
3703. The Foreigner,R,55,(127K),7.0,2017,1h 53m
3704. Killer Joe,NC-17,62,(85K),6.7,2011,1h 42m
3705. The Wrong Missy,TV-MA,33,(48K),5.8,2020,1h 30m
3706. Time Bandits,PG,79,(71K),6.9,1981,1h 50m
3707. Midnight in the Switchgrass,R,24,(11K),4.6,2021,1h 39m
3708. PAW Patrol: The Mighty Movie,PG,49,(5.8K),5.9,2023,1h 28m
3709. Do Revenge,TV-MA,66,(54K),6.3,2022,1h 58m
3710. RED 2,PG-13,47,(185K),6.6,2013,1h 56m
3711. Patriot Games,R,64,(124K),6.8,1992,1h 57m
3712. Day of Reckoning,R,N/A,N/A,N/A,2025,1h 46m
3713. The 'Burbs,PG,45,(87K),6.8,1989,1h 42m
"3714. Alice, Darling",R,65,(13K),5.6,2022,1h 29m
3715. Eddington,N/A,N/A,N/A,N/A,2025,N/A
3716. The Golden Glove,Not Rated,38,(20K),6.7,2019,1h 55m
3717. The Hand That Rocks the Cradle,R,64,(51K),6.7,1992,1h 50m
3718. Whisky Galore!,Approved,N/A,(7K),7.1,1949,1h 22m
3719. Eagle Eye,PG-13,43,(198K),6.6,2008,1h 58m
3720. Ladyhawke,PG-13,64,(53K),6.9,1985,2h 1m
3721. Seventh Son,PG-13,30,(82K),5.5,2014,1h 42m
3722. Sexy Beast,R,79,(72K),7.3,2000,1h 29m
3723. Sherlock Holmes: A Game of Shadows,PG-13,48,(491K),7.4,2011,2h 9m
3724. White Boy Rick,R,59,(46K),6.5,2018,1h 51m
3725. The Pink Panther,Approved,55,(59K),7.0,1963,1h 55m
3726. Paths of Glory,Approved,90,(224K),8.4,1957,1h 28m
3727. The Motorcycle Diaries,R,75,(107K),7.7,2004,2h 6m
3728. Elizabeth: The Golden Age,PG-13,45,(77K),6.8,2007,1h 54m
3729. Forever My Girl,PG,36,(23K),6.6,2018,1h 48m
3730. The Angry Birds Movie,PG,43,(110K),6.3,2016,1h 37m
3731. RoboCop 2,R,42,(96K),5.8,1990,1h 57m
3732. Child's Play,R,58,(124K),6.7,1988,1h 27m
3733. Dreamcatcher,R,35,(98K),5.5,2003,2h 14m
3734. Paycheck,PG-13,43,(115K),6.3,2003,1h 59m
3735. The Unbearable Lightness of Being,R,73,(40K),7.2,1988,2h 51m
3736. Maximum Overdrive,R,24,(38K),5.4,1986,1h 38m
3737. Push,PG-13,36,(117K),6.1,2009,1h 51m
3738. Patriots Day,R,69,(117K),7.3,2016,2h 13m
3739. Alice Through the Looking Glass,PG,34,(128K),6.2,2016,1h 53m
3740. Gunpowder Milkshake,R,47,(54K),6.1,2021,1h 54m
3741. Jeanne du Barry,N/A,48,(14K),6.7,2023,1h 57m
3742. Forbidden Planet,G,80,(55K),7.5,1956,1h 38m
3743. Hot Seat,R,N/A,(4.1K),4.3,2022,1h 39m
3744. Ip Man,R,59,(238K),8.0,2008,1h 46m
3745. The Five-Year Engagement,R,62,(104K),6.2,2012,2h 4m
3746. Damage,R,71,(21K),6.7,1992,1h 51m
3747. Jack the Giant Slayer,PG-13,51,(150K),6.3,2013,1h 54m
3748. Hotel Transylvania 4: Transformania,PG,46,(43K),6.0,2022,1h 27m
3749. Evil Dead II,R,72,(188K),7.7,1987,1h 24m
3750. Run Hide Fight,TV-MA,13,(29K),6.3,2020,1h 49m
3751. Compartment Number 6,R,80,(17K),7.2,2021,1h 47m
3752. Dear Evan Hansen,PG-13,39,(20K),6.1,2021,2h 17m
3753. Lucy Shimmers and the Prince of Peace,TV-G,N/A,(1.6K),7.1,2020,1h 27m
3754. The Childhood of a Leader,N/A,68,(7K),6.2,2015,1h 55m
"3755. I Love You, Beth Cooper",PG-13,32,(38K),5.3,2009,1h 42m
3756. Searching,PG-13,71,(186K),7.6,2018,1h 42m
3757. The Scribbler,R,32,(5.2K),5.3,2014,1h 28m
3758. My Tutor,R,17,(4.2K),5.2,1983,1h 37m
3759. The Grudge,PG-13,49,(154K),5.9,2004,1h 31m
3760. Archive,TV-MA,67,(28K),6.4,2020,1h 49m
3761. McLintock!,Approved,62,(17K),7.1,1963,2h 6m
3762. The Family,R,42,(125K),6.3,2013,1h 51m
3763. Noises Off...,PG-13,65,(13K),7.4,1992,1h 41m
3764. The Voices,R,58,(65K),6.3,2014,1h 43m
3765. The Last House on the Left,R,68,(42K),5.8,1972,1h 24m
3766. Another Woman,PG,N/A,(16K),7.2,1988,1h 21m
3767. The Hangover Part III,R,30,(346K),5.8,2013,1h 40m
3768. La Dolce Vita,Not Rated,95,(82K),8.0,1960,2h 54m
3769. T2 Trainspotting,R,67,(137K),7.1,2017,1h 57m
3770. Alive,R,56,(67K),7.1,1993,2h 8m
3771. Meet the Spartans,PG-13,9,(113K),2.8,2008,1h 27m
3772. Spectral,PG-13,N/A,(67K),6.3,2016,1h 47m
3773. Bloomington,Not Rated,N/A,(6.3K),5.8,2010,1h 23m
3774. Cinderella,PG,41,(48K),4.4,2021,1h 52m
3775. The Wild Bunch,R,98,(93K),7.9,1969,2h 15m
3776. The Silencing,R,N/A,(37K),6.3,2020,1h 33m
3777. The Disaster Artist,R,76,(168K),7.3,2017,1h 44m
3778. Ride,R,59,(354),5.8,2024,1h 54m
3779. Day Shift,R,51,(94K),6.1,2022,1h 53m
3780. Anaconda,N/A,N/A,N/A,N/A,2025,N/A
3781. Wild Hogs,PG-13,27,(125K),5.9,2007,1h 40m
3782. Lethal Weapon 2,R,70,(195K),7.3,1989,1h 54m
3783. Welcome to the Dollhouse,R,83,(38K),7.4,1995,1h 28m
3784. Untitled Alejandro G. Iñárritu Film,N/A,N/A,N/A,N/A,2026,N/A
3785. Away,N/A,78,(1.9K),6.6,2019,1h 15m
3786. Murder Mystery 2,PG-13,44,(76K),5.7,2023,1h 30m
3787. Macbeth,N/A,N/A,(242),8.1,2025,1h 54m
3788. The Hate U Give,PG-13,81,(42K),7.5,2018,2h 13m
3789. Candy,R,N/A,(3.8K),5.1,1968,1h 55m
3790. The Midnight Sky,PG-13,58,(91K),5.7,2020,1h 58m
3791. The Professor and the Madman,Not Rated,27,(53K),7.2,2019,2h 4m
3792. Filth,R,56,(119K),7.0,2013,1h 37m
3793. Zathura: A Space Adventure,PG,67,(120K),6.3,2005,1h 41m
3794. In the Heights,PG-13,84,(54K),7.2,2021,2h 23m
3795. Full Moon in Blue Water,R,N/A,(932),5.6,1988,1h 35m
3796. Fear Street: Part Two - 1978,R,61,(82K),6.7,2021,1h 49m
3797. Dirty Rotten Scoundrels,PG,68,(82K),7.4,1988,1h 50m
3798. The Magician,TV-MA,59,(2K),6.5,2005,1h 25m
3799. The Man Who Wasn't There,R,73,(117K),7.5,2001,1h 56m
3800. With Honors,PG-13,N/A,(17K),6.7,1994,1h 41m
3801. James and the Giant Peach,PG,78,(76K),6.7,1996,1h 19m
3802. Escape Plan,R,49,(264K),6.7,2013,1h 55m
3803. Mad Max Beyond Thunderdome,PG-13,71,(157K),6.2,1985,1h 47m
3804. U.S. Marshals,PG-13,47,(117K),6.6,1998,2h 11m
3805. Willy's Wonderland,TV-MA,44,(41K),5.5,2021,1h 28m
3806. 8MM,R,21,(147K),6.6,1999,2h 3m
3807. Joy,PG-13,56,(149K),6.6,2015,2h 4m
3808. M,Passed,N/A,(176K),8.3,1931,1h 39m
3809. The Last Starfighter,PG,67,(48K),6.7,1984,1h 40m
3810. Poseidon,PG-13,50,(113K),5.7,2006,1h 38m
3811. Where the Wild Things Are,PG,71,(110K),6.7,2009,1h 41m
3812. Rent,PG-13,53,(57K),6.8,2005,2h 15m
3813. Carrie,R,53,(152K),5.8,2013,1h 40m
3814. Maze Runner: The Scorch Trials,PG-13,43,(290K),6.3,2015,2h 11m
3815. The Handmaid's Tale,R,53,(11K),6.0,1990,1h 48m
3816. Double Jeopardy,R,41,(99K),6.5,1999,1h 45m
3817. Jungle,R,48,(67K),6.7,2017,1h 55m
3818. Mother,R,79,(75K),7.7,2009,2h 9m
3819. Sniper: The Last Stand,N/A,N/A,(682),4.5,2025,1h 39m
3820. From Hell,R,54,(168K),6.7,2001,2h 2m
3821. Undercover Brother,PG-13,69,(37K),5.9,2002,1h 26m
3822. The Parenting,R,N/A,N/A,N/A,2025,1h 40m
3823. Skin,R,58,(20K),6.8,2018,1h 58m
3824. Out of the Furnace,R,63,(128K),6.7,2013,1h 56m
3825. The Upside,PG-13,46,(66K),7.0,2017,2h 6m
3826. The Mouse Trap,Not Rated,N/A,(3K),2.5,2024,1h 20m
3827. Twin Peaks: The Missing Pieces,N/A,N/A,(14K),7.5,2014,1h 31m
3828. The Imaginarium of Doctor Parnassus,PG-13,65,(156K),6.8,2009,2h 3m
3829. A Ghost Story,R,84,(83K),6.8,2017,1h 32m
3830. Punisher: War Zone,R,30,(69K),5.9,2008,1h 43m
3831. Just Like Heaven,PG-13,47,(120K),6.7,2005,1h 35m
3832. The Snowman,R,23,(75K),5.2,2017,1h 59m
3833. Rebel Without a Cause,PG-13,89,(100K),7.6,1955,1h 51m
3834. Pinocchio,Approved,99,(165K),7.5,1940,1h 28m
3835. Bank of Dave,PG-13,60,(15K),7.1,2023,1h 47m
3836. My Own Private Idaho,R,77,(64K),6.9,1991,1h 44m
"3837. Synecdoche, New York",R,67,(101K),7.5,2008,2h 4m
3838. The Story of O,NC-17,N/A,(7.2K),5.3,1975,1h 37m
3839. The Convert,N/A,66,(5.1K),6.4,2023,1h 59m
3840. Evolution,PG-13,40,(139K),6.1,2001,1h 41m
"3841. Love, Simon",PG-13,72,(130K),7.5,2018,1h 50m
3842. The Mosquito Coast,PG,51,(32K),6.6,1986,1h 57m
3843. The Devil's Rejects,R,54,(108K),6.7,2005,1h 47m
3844. Scary Movie 4,PG-13,40,(133K),5.1,2006,1h 23m
3845. In the Line of Fire,R,74,(118K),7.2,1993,2h 8m
3846. The Lawnmower Man,R,42,(40K),5.4,1992,1h 48m
3847. Speed Racer,PG,37,(80K),6.1,2008,2h 15m
3848. Trouble with the Curve,PG-13,58,(70K),6.8,2012,1h 51m
3849. The Lost Daughter,R,86,(78K),6.7,2021,2h 1m
3850. Thinner,R,33,(35K),5.8,1996,1h 33m
3851. The Negotiator,R,62,(159K),7.3,1998,2h 20m
3852. Cube,R,61,(254K),7.1,1997,1h 30m
3853. Barb Wire,R,40,(32K),3.6,1996,1h 38m
3854. Dennis the Menace,PG,49,(67K),5.7,1993,1h 34m
